empty,id,globalAyahNumber,surahNumber,surahNameTshkeel,surahName,surahAyahNumber,ayahTextTshkeel,ayahText,pageNumber,pageAyatCount,firstAyahInPage,juzNumber,hizbNumber,rubNumber
,8a133dda67cd25787ca384d36cb7af5b039e42f97c6d083a2f2fb17f12309491,11,2,سُورَةُ البَقَرَةِ,سورة البقرة,4,وَٱلَّذِينَ يُؤۡمِنُونَ بِمَآ أُنزِلَ إِلَيۡكَ وَمَآ أُنزِلَ مِن قَبۡلِكَ وَبِٱلۡأٓخِرَةِ هُمۡ يُوقِنُونَ,والذين يؤمنون بما انزل اليك وما انزل من قبلك وبالاخرة هم يوقنون,2,5,0,1,1,1
,381af2070a90ebae33240dab0aa8f7081bf05198324d6329e86718e841e29eb5,12,2,سُورَةُ البَقَرَةِ,سورة البقرة,5,أُوْلَٰٓئِكَ عَلَىٰ هُدٗى مِّن رَّبِّهِمۡۖ وَأُوْلَٰٓئِكَ هُمُ ٱلۡمُفۡلِحُونَ,اولٰئك علىٰ هدى من ربهم واولٰئك هم المفلحون,2,5,0,1,1,1
,0fdebd20ed69ff5c47b4a7c951e234950cc7fe170477394e919d44b1defb718a,13,2,سُورَةُ البَقَرَةِ,سورة البقرة,6,إِنَّ ٱلَّذِينَ كَفَرُواْ سَوَآءٌ عَلَيۡهِمۡ ءَأَنذَرۡتَهُمۡ أَمۡ لَمۡ تُنذِرۡهُمۡ لَا يُؤۡمِنُونَ,ان الذين كفروا سواء عليهم ءانذرتهم ام لم تنذرهم لا يؤمنون,3,11,1,1,1,1
,a0d3c332dce698490d0cec1ef5d737f2fe3670a1a19a4548011e49b532905d80,14,2,سُورَةُ البَقَرَةِ,سورة البقرة,7,خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَعَلَىٰ سَمۡعِهِمۡۖ وَعَلَىٰٓ أَبۡصَٰرِهِمۡ غِشَٰوَةٞۖ وَلَهُمۡ عَذَابٌ عَظِيمٞ,ختم الله علىٰ قلوبهم وعلىٰ سمعهم وعلىٰ ابصٰرهم غشٰوة ولهم عذاب عظيم,3,11,0,1,1,1
,e04aa01f275a1881b0428f6bff8493a790a1c7758c6ae9fb4bee3db3bb0e7ec0,15,2,سُورَةُ البَقَرَةِ,سورة البقرة,8,وَمِنَ ٱلنَّاسِ مَن يَقُولُ ءَامَنَّا بِٱللَّهِ وَبِٱلۡيَوۡمِ ٱلۡأٓخِرِ وَمَا هُم بِمُؤۡمِنِينَ,ومن الناس من يقول ءامنا بالله وباليوم الاخر وما هم بمؤمنين,3,11,0,1,1,1
,db2723cc9eb6e4e18f31d08f7d62e4bd9f396343016b3a3339586a117eb82329,16,2,سُورَةُ البَقَرَةِ,سورة البقرة,9,يُخَٰدِعُونَ ٱللَّهَ وَٱلَّذِينَ ءَامَنُواْ وَمَا يَخۡدَعُونَ إِلَّآ أَنفُسَهُمۡ وَمَا يَشۡعُرُونَ,يخٰدعون الله والذين ءامنوا وما يخدعون الا انفسهم وما يشعرون,3,11,0,1,1,1
,2e8d6c8679eade8ba5eaf9002996604955a015694cf84b9794c94c883e6eb520,17,2,سُورَةُ البَقَرَةِ,سورة البقرة,10,فِي قُلُوبِهِم مَّرَضٞ فَزَادَهُمُ ٱللَّهُ مَرَضٗاۖ وَلَهُمۡ عَذَابٌ أَلِيمُۢ بِمَا كَانُواْ يَكۡذِبُونَ,في قلوبهم مرض فزادهم الله مرضا ولهم عذاب اليم بما كانوا يكذبون,3,11,0,1,1,1
,9e9781c1ebf3eed9cdb01826c4224c3507de25bd3c98e0e30cf2d54fbacf810c,18,2,سُورَةُ البَقَرَةِ,سورة البقرة,11,وَإِذَا قِيلَ لَهُمۡ لَا تُفۡسِدُواْ فِي ٱلۡأَرۡضِ قَالُوٓاْ إِنَّمَا نَحۡنُ مُصۡلِحُونَ,واذا قيل لهم لا تفسدوا في الارض قالوا انما نحن مصلحون,3,11,0,1,1,1
,74a6027275301fc7fc998c42c97e60b3a07c1d3fc88a413f8cca4e690cc29042,19,2,سُورَةُ البَقَرَةِ,سورة البقرة,12,أَلَآ إِنَّهُمۡ هُمُ ٱلۡمُفۡسِدُونَ وَلَٰكِن لَّا يَشۡعُرُونَ,الا انهم هم المفسدون ولٰكن لا يشعرون,3,11,0,1,1,1
,18ec958b021ef9f742ec2338ac32e7c0f44ea821dc931acf6835e712e70b018c,20,2,سُورَةُ البَقَرَةِ,سورة البقرة,13,وَإِذَا قِيلَ لَهُمۡ ءَامِنُواْ كَمَآ ءَامَنَ ٱلنَّاسُ قَالُوٓاْ أَنُؤۡمِنُ كَمَآ ءَامَنَ ٱلسُّفَهَآءُۗ أَلَآ إِنَّهُمۡ هُمُ ٱلسُّفَهَآءُ وَلَٰكِن لَّا يَعۡلَمُونَ,واذا قيل لهم ءامنوا كما ءامن الناس قالوا انؤمن كما ءامن السفهاء الا انهم هم السفهاء ولٰكن لا يعلمون,3,11,0,1,1,1
,78f261b3aac39ae7044b1cf19faf0d934ee765831391d398fafbe6958b133b12,21,2,سُورَةُ البَقَرَةِ,سورة البقرة,14,وَإِذَا لَقُواْ ٱلَّذِينَ ءَامَنُواْ قَالُوٓاْ ءَامَنَّا وَإِذَا خَلَوۡاْ إِلَىٰ شَيَٰطِينِهِمۡ قَالُوٓاْ إِنَّا مَعَكُمۡ إِنَّمَا نَحۡنُ مُسۡتَهۡزِءُونَ,واذا لقوا الذين ءامنوا قالوا ءامنا واذا خلوا الىٰ شيٰطينهم قالوا انا معكم انما نحن مستهزءون,3,11,0,1,1,1
,1839617e7aa48b6025b6a86898c0a14d080b1003c1c163e77d1fd736398736aa,22,2,سُورَةُ البَقَرَةِ,سورة البقرة,15,ٱللَّهُ يَسۡتَهۡزِئُ بِهِمۡ وَيَمُدُّهُمۡ فِي طُغۡيَٰنِهِمۡ يَعۡمَهُونَ,الله يستهزئ بهم ويمدهم في طغيٰنهم يعمهون,3,11,0,1,1,1
,b802bebe3990d2a3e4713d6968dc66b01ad242f45f6101bc2815d15f88379f12,23,2,سُورَةُ البَقَرَةِ,سورة البقرة,16,أُوْلَٰٓئِكَ ٱلَّذِينَ ٱشۡتَرَوُاْ ٱلضَّلَٰلَةَ بِٱلۡهُدَىٰ فَمَا رَبِحَت تِّجَٰرَتُهُمۡ وَمَا كَانُواْ مُهۡتَدِينَ,اولٰئك الذين اشتروا الضلٰلة بالهدىٰ فما ربحت تجٰرتهم وما كانوا مهتدين,3,11,0,1,1,1
,f536334bdacabcc6b3e8a74b4b08c89f6a5acd05859ce26b40c8f6a7f3d44ff5,24,2,سُورَةُ البَقَرَةِ,سورة البقرة,17,مَثَلُهُمۡ كَمَثَلِ ٱلَّذِي ٱسۡتَوۡقَدَ نَارٗا فَلَمَّآ أَضَآءَتۡ مَا حَوۡلَهُۥ ذَهَبَ ٱللَّهُ بِنُورِهِمۡ وَتَرَكَهُمۡ فِي ظُلُمَٰتٖ لَّا يُبۡصِرُونَ,مثلهم كمثل الذي استوقد نارا فلما اضاءت ما حوله ذهب الله بنورهم وتركهم في ظلمٰت لا يبصرون,4,8,1,1,1,1
,7156c287af7204b216604209bd7f889edc541e058791b38accba153b717c16b0,25,2,سُورَةُ البَقَرَةِ,سورة البقرة,18,صُمُّۢ بُكۡمٌ عُمۡيٞ فَهُمۡ لَا يَرۡجِعُونَ,صم بكم عمي فهم لا يرجعون,4,8,0,1,1,1
,aa8df279c939118cea169fd7f354028f69148be56cd5da7791eec3b1a28d9c0b,26,2,سُورَةُ البَقَرَةِ,سورة البقرة,19,أَوۡ كَصَيِّبٖ مِّنَ ٱلسَّمَآءِ فِيهِ ظُلُمَٰتٞ وَرَعۡدٞ وَبَرۡقٞ يَجۡعَلُونَ أَصَٰبِعَهُمۡ فِيٓ ءَاذَانِهِم مِّنَ ٱلصَّوَٰعِقِ حَذَرَ ٱلۡمَوۡتِۚ وَٱللَّهُ مُحِيطُۢ بِٱلۡكَٰفِرِينَ,او كصيب من السماء فيه ظلمٰت ورعد وبرق يجعلون اصٰبعهم في ءاذانهم من الصوٰعق حذر الموت والله محيط بالكٰفرين,4,8,0,1,1,1
,2a8015606bdf0824c1941b557b15911c6a1aebb50d9e012855ae3d62fe56d61e,27,2,سُورَةُ البَقَرَةِ,سورة البقرة,20,يَكَادُ ٱلۡبَرۡقُ يَخۡطَفُ أَبۡصَٰرَهُمۡۖ كُلَّمَآ أَضَآءَ لَهُم مَّشَوۡاْ فِيهِ وَإِذَآ أَظۡلَمَ عَلَيۡهِمۡ قَامُواْۚ وَلَوۡ شَآءَ ٱللَّهُ لَذَهَبَ بِسَمۡعِهِمۡ وَأَبۡصَٰرِهِمۡۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٞ,يكاد البرق يخطف ابصٰرهم كلما اضاء لهم مشوا فيه واذا اظلم عليهم قاموا ولو شاء الله لذهب بسمعهم وابصٰرهم ان الله علىٰ كل شيء قدير,4,8,0,1,1,1
,46fa7f5542cb2779bc125556e86cbdc9d94b69c0dd682da956b8b5ad8f54b1c2,28,2,سُورَةُ البَقَرَةِ,سورة البقرة,21,يَٰٓأَيُّهَا ٱلنَّاسُ ٱعۡبُدُواْ رَبَّكُمُ ٱلَّذِي خَلَقَكُمۡ وَٱلَّذِينَ مِن قَبۡلِكُمۡ لَعَلَّكُمۡ تَتَّقُونَ,يٰايها الناس اعبدوا ربكم الذي خلقكم والذين من قبلكم لعلكم تتقون,4,8,0,1,1,1
,08cded3d417e0ce362f5eb4afb8cd9656c1253fb38c1bca78f918d7a91d5149d,29,2,سُورَةُ البَقَرَةِ,سورة البقرة,22,ٱلَّذِي جَعَلَ لَكُمُ ٱلۡأَرۡضَ فِرَٰشٗا وَٱلسَّمَآءَ بِنَآءٗ وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءٗ فَأَخۡرَجَ بِهِۦ مِنَ ٱلثَّمَرَٰتِ رِزۡقٗا لَّكُمۡۖ فَلَا تَجۡعَلُواْ لِلَّهِ أَندَادٗا وَأَنتُمۡ تَعۡلَمُونَ,الذي جعل لكم الارض فرٰشا والسماء بناء وانزل من السماء ماء فاخرج به من الثمرٰت رزقا لكم فلا تجعلوا لله اندادا وانتم تعلمون,4,8,0,1,1,1
,4c4cf0bd6eca5e0ab6430e748a57c798110fc89bfe5f0e841128a54ac1a235cf,30,2,سُورَةُ البَقَرَةِ,سورة البقرة,23,وَإِن كُنتُمۡ فِي رَيۡبٖ مِّمَّا نَزَّلۡنَا عَلَىٰ عَبۡدِنَا فَأۡتُواْ بِسُورَةٖ مِّن مِّثۡلِهِۦ وَٱدۡعُواْ شُهَدَآءَكُم مِّن دُونِ ٱللَّهِ إِن كُنتُمۡ صَٰدِقِينَ,وان كنتم في ريب مما نزلنا علىٰ عبدنا فاتوا بسورة من مثله وادعوا شهداءكم من دون الله ان كنتم صٰدقين,4,8,0,1,1,1
,b07041c1aecc03c6da67b4437ce7daa8e1a8fb98bd94885020e2beb5b3eda1f8,31,2,سُورَةُ البَقَرَةِ,سورة البقرة,24,فَإِن لَّمۡ تَفۡعَلُواْ وَلَن تَفۡعَلُواْ فَٱتَّقُواْ ٱلنَّارَ ٱلَّتِي وَقُودُهَا ٱلنَّاسُ وَٱلۡحِجَارَةُۖ أُعِدَّتۡ لِلۡكَٰفِرِينَ,فان لم تفعلوا ولن تفعلوا فاتقوا النار التي وقودها الناس والحجارة اعدت للكٰفرين,4,8,0,1,1,1
,e8dab9dc8b93643d1e7f4e254e893268e2d97f3a874a15c267c8d0802514b4f6,32,2,سُورَةُ البَقَرَةِ,سورة البقرة,25,وَبَشِّرِ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ أَنَّ لَهُمۡ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ كُلَّمَا رُزِقُواْ مِنۡهَا مِن ثَمَرَةٖ رِّزۡقٗا قَالُواْ هَٰذَا ٱلَّذِي رُزِقۡنَا مِن قَبۡلُۖ وَأُتُواْ بِهِۦ مُتَشَٰبِهٗاۖ وَلَهُمۡ فِيهَآ أَزۡوَٰجٞ مُّطَهَّرَةٞۖ وَهُمۡ فِيهَا خَٰلِدُونَ,وبشر الذين ءامنوا وعملوا الصٰلحٰت ان لهم جنٰت تجري من تحتها الانهٰر كلما رزقوا منها من ثمرة رزقا قالوا هٰذا الذي رزقنا من قبل واتوا به متشٰبها ولهم فيها ازوٰج مطهرة وهم فيها خٰلدون,5,5,1,1,1,1
,3ab93f581d99cd3deb0ad525aef1fec7003a34b39224bdf16e12c88d829319b1,33,2,سُورَةُ البَقَرَةِ,سورة البقرة,26,۞إِنَّ ٱللَّهَ لَا يَسۡتَحۡيِۦٓ أَن يَضۡرِبَ مَثَلٗا مَّا بَعُوضَةٗ فَمَا فَوۡقَهَاۚ فَأَمَّا ٱلَّذِينَ ءَامَنُواْ فَيَعۡلَمُونَ أَنَّهُ ٱلۡحَقُّ مِن رَّبِّهِمۡۖ وَأَمَّا ٱلَّذِينَ كَفَرُواْ فَيَقُولُونَ مَاذَآ أَرَادَ ٱللَّهُ بِهَٰذَا مَثَلٗاۘ يُضِلُّ بِهِۦ كَثِيرٗا وَيَهۡدِي بِهِۦ كَثِيرٗاۚ وَمَا يُضِلُّ بِهِۦٓ إِلَّا ٱلۡفَٰسِقِينَ,ان الله لا يستحي ان يضرب مثلا ما بعوضة فما فوقها فاما الذين ءامنوا فيعلمون انه الحق من ربهم واما الذين كفروا فيقولون ماذا اراد الله بهٰذا مثلا يضل به كثيرا ويهدي به كثيرا وما يضل به الا الفٰسقين,5,5,0,1,1,2
,b09801480aa18d8e32f581f5f70016352041403f1add44ab4d6ba53ef17ce8bc,34,2,سُورَةُ البَقَرَةِ,سورة البقرة,27,ٱلَّذِينَ يَنقُضُونَ عَهۡدَ ٱللَّهِ مِنۢ بَعۡدِ مِيثَٰقِهِۦ وَيَقۡطَعُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ أَن يُوصَلَ وَيُفۡسِدُونَ فِي ٱلۡأَرۡضِۚ أُوْلَٰٓئِكَ هُمُ ٱلۡخَٰسِرُونَ,الذين ينقضون عهد الله من بعد ميثٰقه ويقطعون ما امر الله به ان يوصل ويفسدون في الارض اولٰئك هم الخٰسرون,5,5,0,1,1,2
,8868b4cd1886468e8097a0aa9d38511839782378431025c2081dbd8fe700f4ba,35,2,سُورَةُ البَقَرَةِ,سورة البقرة,28,كَيۡفَ تَكۡفُرُونَ بِٱللَّهِ وَكُنتُمۡ أَمۡوَٰتٗا فَأَحۡيَٰكُمۡۖ ثُمَّ يُمِيتُكُمۡ ثُمَّ يُحۡيِيكُمۡ ثُمَّ إِلَيۡهِ تُرۡجَعُونَ,كيف تكفرون بالله وكنتم اموٰتا فاحيٰكم ثم يميتكم ثم يحييكم ثم اليه ترجعون,5,5,0,1,1,2
,1d46cfd791cef8e2baca0703534c88eae12043cf447fcfdc53f92f93ec92a071,36,2,سُورَةُ البَقَرَةِ,سورة البقرة,29,هُوَ ٱلَّذِي خَلَقَ لَكُم مَّا فِي ٱلۡأَرۡضِ جَمِيعٗا ثُمَّ ٱسۡتَوَىٰٓ إِلَى ٱلسَّمَآءِ فَسَوَّىٰهُنَّ سَبۡعَ سَمَٰوَٰتٖۚ وَهُوَ بِكُلِّ شَيۡءٍ عَلِيمٞ,هو الذي خلق لكم ما في الارض جميعا ثم استوىٰ الى السماء فسوىٰهن سبع سمٰوٰت وهو بكل شيء عليم,5,5,0,1,1,2
,bdb6da4868a3e41974f9d4ea0cddf2a205aab5a65b5c87ba130c855d149e0e8f,37,2,سُورَةُ البَقَرَةِ,سورة البقرة,30,وَإِذۡ قَالَ رَبُّكَ لِلۡمَلَٰٓئِكَةِ إِنِّي جَاعِلٞ فِي ٱلۡأَرۡضِ خَلِيفَةٗۖ قَالُوٓاْ أَتَجۡعَلُ فِيهَا مَن يُفۡسِدُ فِيهَا وَيَسۡفِكُ ٱلدِّمَآءَ وَنَحۡنُ نُسَبِّحُ بِحَمۡدِكَ وَنُقَدِّسُ لَكَۖ قَالَ إِنِّيٓ أَعۡلَمُ مَا لَا تَعۡلَمُونَ,واذ قال ربك للملٰئكة اني جاعل في الارض خليفة قالوا اتجعل فيها من يفسد فيها ويسفك الدماء ونحن نسبح بحمدك ونقدس لك قال اني اعلم ما لا تعلمون,6,8,1,1,1,2
,66ce39b2033fbd0dcadd7df9bd562339c5018cf667cd4a07156ec9ec66a408b3,38,2,سُورَةُ البَقَرَةِ,سورة البقرة,31,وَعَلَّمَ ءَادَمَ ٱلۡأَسۡمَآءَ كُلَّهَا ثُمَّ عَرَضَهُمۡ عَلَى ٱلۡمَلَٰٓئِكَةِ فَقَالَ أَنۢبِـُٔونِي بِأَسۡمَآءِ هَٰٓؤُلَآءِ إِن كُنتُمۡ صَٰدِقِينَ,وعلم ءادم الاسماء كلها ثم عرضهم على الملٰئكة فقال انبوني باسماء هٰؤلاء ان كنتم صٰدقين,6,8,0,1,1,2
,afa435565acb3b0a6ccc54f5a4129c446e1bc4abb78042342c5cf32594a26ea3,39,2,سُورَةُ البَقَرَةِ,سورة البقرة,32,قَالُواْ سُبۡحَٰنَكَ لَا عِلۡمَ لَنَآ إِلَّا مَا عَلَّمۡتَنَآۖ إِنَّكَ أَنتَ ٱلۡعَلِيمُ ٱلۡحَكِيمُ,قالوا سبحٰنك لا علم لنا الا ما علمتنا انك انت العليم الحكيم,6,8,0,1,1,2
,e18d7084e4f23264481bafedceddf21dc3ad4206714154905fe637abf3e17776,40,2,سُورَةُ البَقَرَةِ,سورة البقرة,33,قَالَ يَٰٓـَٔادَمُ أَنۢبِئۡهُم بِأَسۡمَآئِهِمۡۖ فَلَمَّآ أَنۢبَأَهُم بِأَسۡمَآئِهِمۡ قَالَ أَلَمۡ أَقُل لَّكُمۡ إِنِّيٓ أَعۡلَمُ غَيۡبَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَأَعۡلَمُ مَا تُبۡدُونَ وَمَا كُنتُمۡ تَكۡتُمُونَ,قال يٰادم انبئهم باسمائهم فلما انباهم باسمائهم قال الم اقل لكم اني اعلم غيب السمٰوٰت والارض واعلم ما تبدون وما كنتم تكتمون,6,8,0,1,1,2
,738013afc5980577d2a8c8d80e40080b34b6a4ecf8407313ee6803d6efeb4f8d,41,2,سُورَةُ البَقَرَةِ,سورة البقرة,34,وَإِذۡ قُلۡنَا لِلۡمَلَٰٓئِكَةِ ٱسۡجُدُواْ لِأٓدَمَ فَسَجَدُوٓاْ إِلَّآ إِبۡلِيسَ أَبَىٰ وَٱسۡتَكۡبَرَ وَكَانَ مِنَ ٱلۡكَٰفِرِينَ,واذ قلنا للملٰئكة اسجدوا لادم فسجدوا الا ابليس ابىٰ واستكبر وكان من الكٰفرين,6,8,0,1,1,2
,1ea3c29acaf1fb693f28f529968d053284f8263fe6ba5f2ec5d181fccc2b077c,42,2,سُورَةُ البَقَرَةِ,سورة البقرة,35,وَقُلۡنَا يَٰٓـَٔادَمُ ٱسۡكُنۡ أَنتَ وَزَوۡجُكَ ٱلۡجَنَّةَ وَكُلَا مِنۡهَا رَغَدًا حَيۡثُ شِئۡتُمَا وَلَا تَقۡرَبَا هَٰذِهِ ٱلشَّجَرَةَ فَتَكُونَا مِنَ ٱلظَّٰلِمِينَ,وقلنا يٰادم اسكن انت وزوجك الجنة وكلا منها رغدا حيث شئتما ولا تقربا هٰذه الشجرة فتكونا من الظٰلمين,6,8,0,1,1,2
,e0f5a9ca0768ac6525b94a56056026a5966c80835ff2499064a24b73b50c9526,43,2,سُورَةُ البَقَرَةِ,سورة البقرة,36,فَأَزَلَّهُمَا ٱلشَّيۡطَٰنُ عَنۡهَا فَأَخۡرَجَهُمَا مِمَّا كَانَا فِيهِۖ وَقُلۡنَا ٱهۡبِطُواْ بَعۡضُكُمۡ لِبَعۡضٍ عَدُوّٞۖ وَلَكُمۡ فِي ٱلۡأَرۡضِ مُسۡتَقَرّٞ وَمَتَٰعٌ إِلَىٰ حِينٖ,فازلهما الشيطٰن عنها فاخرجهما مما كانا فيه وقلنا اهبطوا بعضكم لبعض عدو ولكم في الارض مستقر ومتٰع الىٰ حين,6,8,0,1,1,2
,d3fb426ea7535eacd01e5f5daf83d9a7ec2ab783e74b42df329279ccc58dc8e1,44,2,سُورَةُ البَقَرَةِ,سورة البقرة,37,فَتَلَقَّىٰٓ ءَادَمُ مِن رَّبِّهِۦ كَلِمَٰتٖ فَتَابَ عَلَيۡهِۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,فتلقىٰ ءادم من ربه كلمٰت فتاب عليه انه هو التواب الرحيم,6,8,0,1,1,2
,c5cdadb502c02b9880b503111ce2ff1916434b6f9c550fa7150dc4cd75996972,45,2,سُورَةُ البَقَرَةِ,سورة البقرة,38,قُلۡنَا ٱهۡبِطُواْ مِنۡهَا جَمِيعٗاۖ فَإِمَّا يَأۡتِيَنَّكُم مِّنِّي هُدٗى فَمَن تَبِعَ هُدَايَ فَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ,قلنا اهبطوا منها جميعا فاما ياتينكم مني هدى فمن تبع هداي فلا خوف عليهم ولا هم يحزنون,7,11,1,1,1,2
,6884ccceff6a47e0e0cb7689e68a1477c4e6088ddfebf607baeb0f7c8a1b35c7,46,2,سُورَةُ البَقَرَةِ,سورة البقرة,39,وَٱلَّذِينَ كَفَرُواْ وَكَذَّبُواْ بِـَٔايَٰتِنَآ أُوْلَٰٓئِكَ أَصۡحَٰبُ ٱلنَّارِۖ هُمۡ فِيهَا خَٰلِدُونَ,والذين كفروا وكذبوا بايٰتنا اولٰئك اصحٰب النار هم فيها خٰلدون,7,11,0,1,1,2
,8e1c4ef8ef13f38a20852d2028e83d600d3dd43480c16af2f8c9203d5a551eb3,47,2,سُورَةُ البَقَرَةِ,سورة البقرة,40,يَٰبَنِيٓ إِسۡرَٰٓءِيلَ ٱذۡكُرُواْ نِعۡمَتِيَ ٱلَّتِيٓ أَنۡعَمۡتُ عَلَيۡكُمۡ وَأَوۡفُواْ بِعَهۡدِيٓ أُوفِ بِعَهۡدِكُمۡ وَإِيَّٰيَ فَٱرۡهَبُونِ,يٰبني اسرٰءيل اذكروا نعمتي التي انعمت عليكم واوفوا بعهدي اوف بعهدكم وايٰي فارهبون,7,11,0,1,1,2
,c6da96ac6be7fcb0c45600f6c33c116ae77b466853cabab284582c22d86b9d05,48,2,سُورَةُ البَقَرَةِ,سورة البقرة,41,وَءَامِنُواْ بِمَآ أَنزَلۡتُ مُصَدِّقٗا لِّمَا مَعَكُمۡ وَلَا تَكُونُوٓاْ أَوَّلَ كَافِرِۭ بِهِۦۖ وَلَا تَشۡتَرُواْ بِـَٔايَٰتِي ثَمَنٗا قَلِيلٗا وَإِيَّٰيَ فَٱتَّقُونِ,وءامنوا بما انزلت مصدقا لما معكم ولا تكونوا اول كافر به ولا تشتروا بايٰتي ثمنا قليلا وايٰي فاتقون,7,11,0,1,1,2
,27be33a9eef096f3231d9539aee344993afa4c3cf1f27bf7a6645bfa3b6e9b29,49,2,سُورَةُ البَقَرَةِ,سورة البقرة,42,وَلَا تَلۡبِسُواْ ٱلۡحَقَّ بِٱلۡبَٰطِلِ وَتَكۡتُمُواْ ٱلۡحَقَّ وَأَنتُمۡ تَعۡلَمُونَ,ولا تلبسوا الحق بالبٰطل وتكتموا الحق وانتم تعلمون,7,11,0,1,1,2
,32939386c70545d86ea1f8449aba8b9978cd3db74f202ad9ad8c527560731cc9,50,2,سُورَةُ البَقَرَةِ,سورة البقرة,43,وَأَقِيمُواْ ٱلصَّلَوٰةَ وَءَاتُواْ ٱلزَّكَوٰةَ وَٱرۡكَعُواْ مَعَ ٱلرَّٰكِعِينَ,واقيموا الصلوٰة وءاتوا الزكوٰة واركعوا مع الرٰكعين,7,11,0,1,1,2
